run_id	timestamp_utc	candidate_name	candidate_sha256	evaluator_sha256	dataset	split	group	sessions	n	allowed	abstained	wins	losses	win_rate	ci_low	ci_high	brier_yes	brier_side	log_loss_yes	avg_entry	ci_low_minus_avg_entry	paper_cost	paper_pnl	paper_roi	losses_avoided	winners_blocked	candidate_errors	report_path
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	12629	9113	3516	9018	95	0.989575331943	0.987273936405	0.991464138851				0.964295402173	0.0229785342323	22006.59375	889.40625	0.0404154436667	70	3446	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	489	392	97	386	6	0.984693877551	0.967013176443	0.992966775134				0.947829081633	0.01918409481	1359.2742	60.3758	0.0444176752564	8	89	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6462	4587	1875	4517	70	0.984739481142	0.980764594334	0.987903111387				0.971663614563	0.00910097977111	10797.05742	193.32258	0.0179051173371	16	1859	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	249	199	50	194	5	0.974874371859	0.942540221556	0.989221310596				0.960341708543	-0.0178014869871	687.937	11.123	0.0161686317206	2	48	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6167	4526	1641	4501	25	0.994476358816	0.991858287367	0.996255734103				0.956827883341	0.0350304040262	11209.53633	696.08367	0.0620974543021	54	1587	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	240	193	47	192	1	0.99481865285	0.971238544021	0.999084802264				0.93492746114	0.0363110828807	671.3372	49.2528	0.073365217956	6	41	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T141724Z,20260427T185610Z	3212	1854	1358	1824	30	0.983818770227	0.976994373424	0.988642309488				0.941347357066	0.0356470163585	3781.4433	100.7667	0.026647682381	78	1280	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T141724Z,20260427T185610Z	125	92	33	90	2	0.978260869565	0.924163582254	0.994018084162				0.95947826087	-0.0353146786156	296.2425	8.8875	0.0300007595129	5	28	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T141724Z,20260427T185610Z	1634	914	720	884	30	0.967177242888	0.953530307932	0.976913463629				0.943391684902	0.0101386230308	1702.507	-5.947	-0.00349308402256	47	673	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T141724Z,20260427T185610Z	62	43	19	41	2	0.953488372093	0.845442240761	0.987151009683				0.967069767442	-0.12162752668	123.0284	-0.2584	-0.00210032805434	1	18	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=xrp	20260427T141724Z,20260427T185610Z	1578	940	638	940	0	1	0.995929825513	1				0.939359574468	0.056570251045	2078.9363	106.7137	0.0513309137947	31	607	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=xrp	20260427T141724Z,20260427T185610Z	63	49	14	49	0	1	0.927299703264	1				0.952816326531	-0.0255166232665	173.2141	9.1459	0.0528011287765	4	10	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	ALL	20260428T060825Z,20260428T133101Z,20260429T060822Z	6888	4101	2787	4040	61	0.985125579127	0.980940666329	0.988402462527				0.960178980736	0.0207616855922	8043.329	206.351	0.0256549247208	81	2706	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	ALL	20260428T060825Z,20260428T133101Z,20260429T060822Z	271	196	75	192	4	0.979591836735	0.948709204448	0.992035865647				0.937301020408	0.0114081840403	582.4588	29.4012	0.0504777333607	6	69	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=eth	20260428T060825Z,20260428T133101Z,20260429T060822Z	3310	1980	1330	1952	28	0.985858585859	0.979637406845	0.990198088086				0.968689393939	0.0109480129052	4068.1008	97.2992	0.0239175981087	29	1301	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=eth	20260428T060825Z,20260428T133101Z,20260429T060822Z	132	94	38	92	2	0.978723404255	0.925708345104	0.994145786471				0.949159574468	-0.0234512293636	278.511	8.079	0.0290078309295	2	36	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=xrp	20260428T060825Z,20260428T133101Z,20260429T060822Z	3578	2121	1457	2088	33	0.984441301273	0.978230783665	0.98890013094				0.952234323432	0.0259964602328	3975.2282	109.0518	0.0274328402078	52	1405	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=xrp	20260428T060825Z,20260428T133101Z,20260429T060822Z	139	102	37	100	2	0.980392156863	0.931305567894	0.994606360875				0.92637254902	0.00493301887477	303.9478	21.3222	0.0701508614308	4	33	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	676	676	0	663	13	0.980769230769	0.967377399041	0.988727670139	0.0215883291716	0.0215883291716	0.123815469671						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	333	5	0.985207100592	0.965843397696	0.993665333834	0.0176601036686	0.0176601036686	0.109637579144						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	145	0	145	0	1	0.974190011395	1	0.00393548717241	0.00393548717241	0.0609206503038						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	78	0	78	0	1	0.953060546226	1	0.00399858615385	0.00399858615385	0.0615877450701						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	325	325	0	314	11	0.966153846154	0.940418449852	0.98099781865	0.0337679499077	0.0337679499077	0.156267921442						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	159	159	0	154	5	0.968553459119	0.92850479396	0.98649481302	0.0314849854088	0.0314849854088	0.147989553307						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	166	166	0	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	12629	2277	10352	2221	56	0.975406236276	0.968198841585	0.981012186485				0.899336846728	0.0688619948569	9787.6664	817.7436	0.0835483726744	109	10243	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	489	170	319	165	5	0.970588235294	0.933004926403	0.987373164917				0.894117647059	0.0388872793444	729.4685	58.1215	0.0796765041945	9	310	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6462	1001	5461	948	53	0.947052947053	0.931393022472	0.959294624218				0.91973026973	0.0116627527417	4491.6151	137.7449	0.0306671201635	33	5428	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	249	81	168	77	4	0.950617283951	0.879795952461	0.980631007898				0.922716049383	-0.042920096922	364.0337	10.5963	0.0291080193949	3	165	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6167	1276	4891	1273	3	0.997648902821	0.99311018423	0.99920011417				0.883338557994	0.109771626236	5296.0513	679.9987	0.128397302345	76	4815	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	240	89	151	88	1	0.988764044944	0.93906606178	0.998013867907				0.86808988764	0.0709761741396	365.4348	47.5252	0.130051106244	6	145	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T141724Z,20260427T185610Z	3212	417	2795	395	22	0.947242206235	0.921414434397	0.964904788797				0.787362110312	0.134052324086	1402.1251	74.3349	0.0530158828196	86	2709	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T141724Z,20260427T185610Z	125	47	78	45	2	0.957446808511	0.857512128061	0.988251970629				0.71170212766	0.145810000402	135.4745	17.2555	0.127370833626	5	73	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T141724Z,20260427T185610Z	1634	216	1418	194	22	0.898148148148	0.850608369504	0.931773126992				0.803194444444	0.0474139250591	774.8834	-1.2034	-0.00155300784608	55	1363	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T141724Z,20260427T185610Z	62	21	41	19	2	0.904761904762	0.710854161393	0.973481791203				0.767142857143	-0.0562886957503	62.0184	2.7516	0.0443674780388	1	40	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=xrp	20260427T141724Z,20260427T185610Z	1578	201	1377	201	0	1	0.981245996907	1				0.770348258706	0.2108977382	627.2417	75.5383	0.1204293337	31	1346	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
